0.671,0.25,0.731,0.329,1770422734058,70206.56
0.671,0.27,0.75,0.329,1770422734059,70206.56
0.671,0.27,0.73,0.329,1770422734073,70206.56
0.671,0.257,0.73,0.329,1770422734086,70206.56
0.671,0.257,0.743,0.329,1770422734087,70206.56
0.671,0.257,0.74,0.329,1770422734103,70206.56
0.671,0.26,0.74,0.329,1770422734104,70206.56
0.671,0.261,0.74,0.329,1770422734132,70206.56
0.671,0.26,0.739,0.329,1770422734161,70206.56
0.671,0.26,0.738,0.329,1770422734210,70206.56
0.671,0.263,0.74,0.329,1770422734212,70206.56
0.671,0.264,0.737,0.329,1770422734236,70200.01
0.671,0.264,0.736,0.329,1770422734238,70200.01
0.671,0.26,0.736,0.329,1770422734282,70200.01
0.671,0.265,0.74,0.329,1770422734285,70200.01
0.671,0.265,0.735,0.329,1770422734297,70200.01
0.671,0.26,0.735,0.329,1770422734311,70200.01
0.671,0.266,0.74,0.329,1770422734314,70200.01
0.671,0.266,0.734,0.329,1770422734349,70200.01
0.671,0.26,0.734,0.329,1770422734356,70200.01
0.671,0.267,0.74,0.329,1770422734357,70200.01
0.671,0.26,0.733,0.329,1770422734386,70200.01
0.671,0.268,0.74,0.329,1770422734387,70200.01
0.671,0.26,0.732,0.329,1770422734434,70200.01
0.671,0.269,0.74,0.329,1770422734435,70200.01
0.671,0.27,0.731,0.329,1770422734460,70200.01
0.671,0.27,0.73,0.329,1770422734461,70200.01
0.671,0.271,0.73,0.329,1770422734517,70200.01
0.671,0.272,0.729,0.329,1770422734543,70200.01
0.671,0.272,0.728,0.329,1770422734544,70200.01
0.671,0.26,0.728,0.329,1770422734592,70200.01
0.671,0.26,0.74,0.329,1770422734593,70200.01
0.671,0.273,0.74,0.329,1770422734599,70200.01
0.671,0.26,0.727,0.329,1770422734625,70200.01
0.671,0.274,0.74,0.329,1770422734628,70200.01
0.671,0.26,0.726,0.329,1770422734680,70200.01
0.671,0.275,0.725,0.329,1770422734681,70200.01
0.671,0.26,0.725,0.329,1770422734703,70200.01
0.671,0.26,0.74,0.329,1770422734704,70200.01
0.671,0.276,0.74,0.329,1770422734708,70200.01
0.671,0.277,0.724,0.329,1770422734740,70200.01
0.671,0.26,0.723,0.329,1770422734777,70200.01
0.671,0.278,0.74,0.329,1770422734780,70200.01
0.671,0.278,0.722,0.329,1770422735210,70200.01
0.671,0.279,0.722,0.329,1770422735382,70191.82
0.671,0.279,0.721,0.329,1770422735383,70191.82
0.671,0.263,0.721,0.329,1770422735558,70191.82
0.671,0.263,0.737,0.329,1770422735636,70191.82
0.671,0.264,0.737,0.329,1770422735685,70191.82
0.671,0.264,0.736,0.329,1770422735760,70191.82
0.671,0.26,0.736,0.329,1770422735800,70191.82
0.671,0.265,0.74,0.329,1770422735801,70191.82
0.671,0.26,0.735,0.329,1770422735833,70191.82
0.671,0.265,0.74,0.329,1770422735835,70191.82
0.671,0.266,0.735,0.329,1770422735837,70191.82
0.671,0.267,0.734,0.329,1770422735874,70191.82
0.671,0.267,0.733,0.329,1770422735877,70191.82
0.671,0.265,0.733,0.329,1770422735904,70191.82
0.671,0.268,0.735,0.329,1770422735908,70191.82
0.671,0.265,0.732,0.329,1770422735950,70191.82
0.671,0.269,0.735,0.329,1770422735952,70191.82
0.671,0.269,0.731,0.329,1770422735953,70191.82
0.671,0.26,0.731,0.329,1770422735978,70191.82
0.665,0.26,0.74,0.329,1770422735979,70191.82
0.665,0.26,0.74,0.335,1770422735980,70191.82
0.665,0.27,0.73,0.335,1770422736026,70191.82
0.665,0.269,0.73,0.335,1770422736027,70191.82
0.665,0.271,0.731,0.335,1770422736028,70191.82
0.665,0.271,0.729,0.335,1770422736029,70191.82
0.665,0.272,0.729,0.335,1770422736054,70191.82
0.665,0.272,0.728,0.335,1770422736055,70191.82
0.665,0.26,0.728,0.335,1770422736101,70191.82
0.665,0.26,0.727,0.335,1770422736128,70191.82
0.665,0.26,0.74,0.335,1770422736129,70191.82
0.665,0.274,0.74,0.335,1770422736132,70191.82
0.665,0.26,0.726,0.335,1770422736179,70191.82
0.665,0.275,0.74,0.335,1770422736180,70191.82
0.665,0.26,0.725,0.335,1770422736202,70191.82
0.665,0.276,0.74,0.335,1770422736208,70191.82
0.665,0.26,0.724,0.335,1770422736352,70199.53
0.665,0.277,0.74,0.335,1770422736353,70199.53
0.665,0.277,0.723,0.335,1770422736376,70199.53
0.665,0.274,0.723,0.335,1770422736471,70199.53
0.665,0.274,0.726,0.335,1770422736488,70199.53
0.665,0.273,0.726,0.335,1770422736489,70199.53
0.665,0.273,0.727,0.335,1770422736491,70199.53
0.665,0.26,0.727,0.335,1770422736511,70199.53
0.665,0.26,0.74,0.335,1770422736512,70199.53
0.665,0.261,0.74,0.335,1770422736544,70199.53
0.665,0.274,0.739,0.335,1770422736550,70199.53
0.665,0.274,0.726,0.335,1770422736565,70199.53
0.665,0.275,0.726,0.335,1770422739132,70194.67
0.665,0.276,0.725,0.335,1770422739179,70194.67
0.665,0.276,0.724,0.335,1770422739186,70194.67
0.665,0.26,0.724,0.335,1770422739819,70194.67
0.665,0.273,0.74,0.335,1770422739825,70194.67
0.665,0.273,0.727,0.335,1770422739826,70194.67
0.665,0.277,0.727,0.335,1770422739841,70194.67
0.665,0.277,0.723,0.335,1770422739848,70194.67
0.665,0.278,0.723,0.335,1770422741316,70196.79
0.665,0.278,0.722,0.335,1770422741326,70196.79
0.665,0.277,0.722,0.335,1770422741365,70196.79
0.665,0.279,0.723,0.335,1770422741366,70196.79
0.665,0.279,0.721,0.335,1770422741372,70196.79
0.665,0.277,0.721,0.335,1770422741419,70196.79
0.665,0.28,0.723,0.335,1770422741424,70196.79
0.665,0.28,0.72,0.335,1770422741446,70196.79
0.665,0.266,0.72,0.335,1770422742487,70192.19
0.665,0.266,0.734,0.335,1770422742496,70192.19
0.665,0.258,0.734,0.335,1770422742531,70192.19
0.665,0.265,0.742,0.335,1770422742533,70192.19
0.665,0.265,0.735,0.335,1770422742534,70192.19
0.665,0.259,0.735,0.335,1770422745911,70214.0
0.665,0.259,0.741,0.335,1770422745913,70214.0
0.665,0.26,0.741,0.335,1770422753447,70214.0
0.665,0.259,0.74,0.335,1770422753498,70214.0
0.665,0.261,0.741,0.335,1770422753504,70214.0
0.665,0.261,0.739,0.335,1770422753540,70214.0
0.665,0.259,0.739,0.335,1770422753571,70214.0
0.665,0.262,0.741,0.335,1770422753573,70214.0
0.665,0.262,0.738,0.335,1770422753600,70214.0
0.665,0.263,0.738,0.335,1770422753652,70214.0
0.665,0.263,0.737,0.335,1770422753677,70214.0
0.665,0.259,0.737,0.335,1770422753749,70214.0
0.665,0.259,0.741,0.335,1770422753750,70214.0
0.665,0.264,0.741,0.335,1770422753751,70214.0
0.665,0.264,0.736,0.335,1770422753770,70214.0
0.665,0.265,0.736,0.335,1770422753827,70214.0
0.665,0.266,0.735,0.335,1770422753853,70214.0
0.665,0.266,0.734,0.335,1770422753896,70214.0
0.665,0.259,0.734,0.335,1770422753903,70214.0
0.665,0.267,0.741,0.335,1770422753918,70214.0
0.665,0.259,0.733,0.335,1770422753929,70214.0
0.665,0.268,0.741,0.335,1770422753930,70214.0
0.665,0.259,0.732,0.335,1770422753976,70214.0
0.665,0.269,0.741,0.335,1770422753980,70214.0
0.665,0.269,0.731,0.335,1770422753981,70214.0
0.665,0.27,0.731,0.335,1770422754097,70214.0
0.665,0.27,0.73,0.335,1770422754098,70214.0
0.665,0.271,0.73,0.335,1770422754101,70214.0
0.665,0.271,0.729,0.335,1770422754105,70214.0
0.665,0.259,0.729,0.335,1770422754106,70214.0
0.665,0.273,0.728,0.335,1770422754128,70214.0
0.665,0.274,0.727,0.335,1770422754169,70214.0
0.665,0.274,0.726,0.335,1770422754170,70214.0
0.665,0.26,0.726,0.335,1770422754203,70214.0
0.665,0.275,0.74,0.335,1770422754206,70214.0
0.665,0.275,0.725,0.335,1770422754293,70191.81
0.665,0.276,0.725,0.335,1770422754361,70191.81
0.665,0.276,0.724,0.335,1770422754393,70191.81
0.665,0.277,0.724,0.335,1770422754467,70191.81
0.665,0.277,0.723,0.335,1770422754472,70191.81
0.665,0.26,0.723,0.335,1770422754490,70191.81
0.665,0.278,0.74,0.335,1770422754491,70191.81
0.665,0.26,0.722,0.335,1770422754538,70191.81
0.665,0.26,0.74,0.335,1770422754539,70191.81
0.665,0.26,0.721,0.335,1770422754582,70191.81
0.665,0.28,0.72,0.335,1770422754773,70191.81
0.665,0.281,0.72,0.335,1770422755713,70191.81
0.665,0.281,0.719,0.335,1770422755720,70191.81
0.665,0.282,0.719,0.335,1770422755773,70191.81
0.665,0.282,0.718,0.335,1770422756011,70191.81
0.665,0.281,0.718,0.335,1770422756547,70190.0
0.665,0.283,0.717,0.335,1770422756553,70190.0
0.665,0.259,0.717,0.335,1770422756572,70190.0
0.665,0.259,0.73,0.335,1770422756589,70190.0
0.665,0.27,0.73,0.335,1770422756595,70190.0
0.665,0.271,0.73,0.335,1770422756622,70190.0
0.665,0.271,0.729,0.335,1770422756628,70190.0
0.665,0.27,0.729,0.335,1770422756649,70190.0
0.665,0.273,0.728,0.335,1770422756716,70190.0
0.665,0.273,0.727,0.335,1770422756717,70190.0
0.665,0.274,0.727,0.335,1770422756739,70190.0
0.665,0.274,0.726,0.335,1770422756740,70190.0
0.665,0.27,0.726,0.335,1770422756791,70190.0
0.665,0.275,0.73,0.335,1770422756797,70190.0
0.665,0.275,0.725,0.335,1770422756798,70190.0
0.665,0.271,0.725,0.335,1770422756867,70190.0
0.665,0.27,0.729,0.335,1770422756870,70190.0
0.665,0.27,0.724,0.335,1770422756938,70190.0
0.665,0.27,0.73,0.335,1770422756939,70190.0
0.665,0.277,0.73,0.335,1770422756942,70190.0
0.665,0.278,0.723,0.335,1770422756970,70190.0
0.665,0.279,0.722,0.335,1770422757017,70190.0
0.665,0.279,0.721,0.335,1770422757018,70190.0
0.665,0.27,0.721,0.335,1770422757095,70190.0
0.665,0.28,0.73,0.335,1770422757096,70190.0
0.665,0.27,0.72,0.335,1770422757120,70190.0
0.665,0.271,0.73,0.335,1770422757124,70190.0
0.665,0.271,0.729,0.335,1770422757148,70190.0
0.665,0.27,0.729,0.335,1770422757171,70190.0
0.665,0.27,0.73,0.335,1770422757172,70190.0
0.665,0.272,0.73,0.335,1770422757173,70190.0
0.665,0.27,0.728,0.335,1770422757200,70190.0
0.665,0.27,0.727,0.335,1770422757244,70187.05
0.665,0.274,0.73,0.335,1770422757247,70187.05
0.665,0.27,0.726,0.335,1770422757293,70187.05
0.665,0.27,0.73,0.335,1770422757294,70187.05
0.665,0.275,0.73,0.335,1770422757299,70187.05
0.665,0.275,0.725,0.335,1770422757300,70187.05
0.665,0.271,0.725,0.335,1770422757369,70187.05
0.665,0.276,0.724,0.335,1770422757373,70187.05
0.665,0.277,0.724,0.335,1770422757446,70187.05
0.665,0.277,0.723,0.335,1770422757449,70187.05
0.665,0.278,0.723,0.335,1770422757475,70187.05
0.665,0.277,0.722,0.335,1770422757522,70187.05
0.665,0.279,0.723,0.335,1770422757546,70187.05
0.665,0.28,0.721,0.335,1770422757570,70187.05
0.665,0.28,0.72,0.335,1770422757573,70187.05
0.665,0.277,0.72,0.335,1770422757595,70187.05
0.665,0.281,0.723,0.335,1770422757596,70187.05
0.665,0.281,0.719,0.335,1770422757597,70187.05
0.665,0.282,0.719,0.335,1770422757648,70187.05
0.665,0.282,0.718,0.335,1770422757905,70187.05
0.665,0.277,0.718,0.335,1770422757952,70187.05
0.665,0.277,0.723,0.335,1770422757953,70187.05
0.665,0.281,0.719,0.335,1770422757966,70187.05
0.665,0.27,0.719,0.335,1770422757970,70187.05
0.665,0.28,0.73,0.335,1770422757977,70187.05
0.665,0.282,0.72,0.335,1770422758007,70187.05
0.665,0.282,0.718,0.335,1770422758008,70187.05
0.665,0.283,0.718,0.335,1770422758120,70187.05
0.665,0.282,0.717,0.335,1770422758218,70187.05
0.665,0.284,0.718,0.335,1770422758219,70187.05
0.665,0.284,0.716,0.335,1770422758229,70187.02
0.665,0.285,0.716,0.335,1770422758306,70187.02
0.665,0.285,0.715,0.335,1770422758308,70187.02
0.665,0.27,0.715,0.335,1770422758330,70187.02
0.665,0.27,0.73,0.335,1770422758331,70187.02
0.665,0.286,0.715,0.335,1770422758333,70187.02
0.665,0.287,0.714,0.335,1770422758385,70187.02
0.665,0.285,0.713,0.335,1770422758415,70187.02
0.665,0.285,0.715,0.335,1770422758416,70187.02
0.665,0.285,0.712,0.335,1770422758460,70187.02
0.665,0.289,0.715,0.335,1770422758462,70187.02
0.665,0.289,0.711,0.335,1770422758485,70187.02
0.665,0.29,0.711,0.335,1770422758537,70187.02
0.665,0.29,0.71,0.335,1770422758539,70187.02
0.665,0.291,0.71,0.335,1770422758599,70187.02
0.665,0.291,0.709,0.335,1770422758610,70187.02
0.665,0.292,0.709,0.335,1770422758639,70187.02
0.665,0.291,0.708,0.335,1770422758685,70187.02
0.665,0.291,0.709,0.335,1770422758686,70187.02
0.665,0.293,0.709,0.335,1770422758687,70187.02
0.665,0.294,0.707,0.335,1770422758761,70187.02
0.665,0.294,0.706,0.335,1770422758762,70187.02
0.665,0.295,0.706,0.335,1770422758979,70187.02
0.665,0.295,0.705,0.335,1770422759035,70187.02
0.665,0.28,0.705,0.335,1770422759794,70180.01
0.665,0.294,0.72,0.335,1770422759797,70180.01
0.665,0.296,0.706,0.335,1770422759815,70180.01
0.665,0.296,0.704,0.335,1770422760019,70180.01
0.665,0.297,0.704,0.335,1770422760170,70180.01
0.665,0.297,0.703,0.335,1770422760176,70180.01
0.665,0.29,0.703,0.335,1770422760287,70176.06
0.665,0.298,0.71,0.335,1770422760290,70176.06
0.665,0.29,0.702,0.335,1770422760311,70176.06
0.665,0.29,0.71,0.335,1770422760312,70176.06
0.665,0.291,0.71,0.335,1770422760318,70176.06
0.665,0.292,0.709,0.335,1770422760361,70176.06
0.665,0.292,0.708,0.335,1770422760367,70176.06
0.665,0.293,0.708,0.335,1770422760388,70176.06
0.665,0.293,0.707,0.335,1770422760390,70176.06
0.665,0.299,0.707,0.335,1770422760401,70176.06
0.665,0.299,0.701,0.335,1770422760459,70176.06
0.665,0.3,0.701,0.335,1770422760471,70176.06
0.665,0.301,0.7,0.335,1770422760494,70176.06
0.665,0.301,0.699,0.335,1770422760534,70176.06
0.665,0.29,0.699,0.335,1770422760540,70176.06
0.665,0.302,0.71,0.335,1770422760542,70176.06
0.665,0.302,0.698,0.335,1770422760543,70176.06
0.665,0.303,0.698,0.335,1770422760613,70176.06
0.665,0.303,0.697,0.335,1770422760619,70176.06
0.665,0.302,0.697,0.335,1770422760644,70176.06
0.665,0.304,0.696,0.335,1770422760645,70176.06
0.665,0.305,0.696,0.335,1770422760704,70176.06
0.665,0.305,0.695,0.335,1770422760709,70176.06
0.665,0.303,0.695,0.335,1770422760723,70176.06
0.665,0.29,0.697,0.335,1770422760749,70176.06
0.665,0.29,0.71,0.335,1770422760770,70176.06
0.665,0.291,0.71,0.335,1770422760777,70176.06
0.665,0.29,0.709,0.335,1770422760809,70176.06
0.665,0.292,0.708,0.335,1770422760833,70176.06
0.665,0.293,0.707,0.335,1770422760840,70176.06
0.665,0.292,0.707,0.335,1770422760881,70176.06
0.665,0.294,0.71,0.335,1770422760882,70176.06
0.665,0.295,0.706,0.335,1770422760957,70176.06
0.665,0.295,0.705,0.335,1770422760958,70176.06
0.665,0.296,0.705,0.335,1770422760982,70176.06
0.665,0.295,0.704,0.335,1770422761038,70176.06
0.665,0.297,0.705,0.335,1770422761040,70176.06
0.665,0.297,0.703,0.335,1770422761044,70176.06
0.665,0.29,0.703,0.335,1770422761067,70176.06
0.665,0.297,0.71,0.335,1770422761099,70176.06
0.665,0.297,0.703,0.335,1770422761120,70176.06
0.665,0.298,0.703,0.335,1770422761177,70176.06
0.665,0.298,0.702,0.335,1770422761191,70176.06
0.665,0.297,0.702,0.335,1770422761251,70168.77
0.665,0.299,0.703,0.335,1770422761256,70168.77
0.665,0.3,0.701,0.335,1770422761287,70168.77
0.665,0.3,0.7,0.335,1770422761292,70168.77
0.665,0.297,0.7,0.335,1770422761345,70168.77
0.665,0.301,0.703,0.335,1770422761346,70168.77
0.665,0.301,0.699,0.335,1770422761347,70168.77
0.665,0.298,0.699,0.335,1770422761417,70168.77
0.665,0.298,0.702,0.335,1770422761418,70168.77
0.665,0.302,0.702,0.335,1770422761419,70168.77
0.665,0.302,0.698,0.335,1770422761422,70168.77
0.665,0.29,0.698,0.335,1770422761469,70168.77
0.665,0.303,0.71,0.335,1770422761474,70168.77
0.665,0.303,0.697,0.335,1770422761479,70168.77
0.665,0.29,0.697,0.335,1770422762298,70168.76
0.665,0.29,0.71,0.335,1770422762299,70168.76
0.665,0.29,0.712,0.335,1770422762301,70168.76
0.665,0.288,0.712,0.335,1770422762308,70168.76
0.665,0.267,0.712,0.335,1770422762318,70168.76
0.665,0.267,0.733,0.335,1770422762319,70168.76
0.665,0.284,0.733,0.335,1770422762331,70168.76
0.665,0.284,0.716,0.335,1770422762345,70168.76
0.665,0.28,0.716,0.335,1770422762354,70168.76
0.665,0.28,0.72,0.335,1770422762362,70168.76
0.665,0.29,0.72,0.335,1770422762372,70168.76
0.665,0.29,0.71,0.335,1770422762392,70168.76
0.665,0.291,0.71,0.335,1770422762431,70168.76
0.665,0.291,0.709,0.335,1770422762432,70168.76
0.665,0.29,0.709,0.335,1770422762472,70168.76
0.665,0.292,0.71,0.335,1770422762473,70168.76
0.665,0.292,0.708,0.335,1770422762484,70168.76
0.665,0.28,0.708,0.335,1770422762509,70168.76
0.665,0.28,0.72,0.335,1770422762510,70168.76
0.665,0.293,0.72,0.335,1770422762512,70168.76
0.665,0.293,0.707,0.335,1770422762517,70168.76
0.665,0.294,0.707,0.335,1770422762548,70168.76
0.665,0.294,0.706,0.335,1770422762563,70168.76
0.665,0.293,0.706,0.335,1770422762583,70168.76
0.665,0.293,0.707,0.335,1770422762584,70168.76
0.665,0.295,0.707,0.335,1770422762587,70168.76
0.665,0.295,0.705,0.335,1770422762616,70168.76
0.665,0.296,0.705,0.335,1770422762627,70168.76
0.665,0.296,0.704,0.335,1770422762654,70168.76
0.665,0.29,0.704,0.335,1770422762658,70168.76
0.665,0.297,0.71,0.335,1770422762660,70168.76
0.665,0.29,0.703,0.335,1770422762695,70168.76
0.665,0.298,0.71,0.335,1770422762698,70168.76
0.665,0.298,0.702,0.335,1770422762699,70168.76
0.665,0.29,0.702,0.335,1770422762731,70168.76
0.665,0.299,0.71,0.335,1770422762737,70168.76
0.665,0.299,0.701,0.335,1770422762738,70168.76
0.665,0.3,0.701,0.335,1770422762820,70168.76
0.665,0.3,0.7,0.335,1770422762821,70168.76
0.665,0.29,0.7,0.335,1770422762892,70168.76
0.665,0.301,0.71,0.335,1770422762896,70168.76
0.665,0.301,0.699,0.335,1770422762907,70168.76
0.665,0.29,0.699,0.335,1770422762937,70168.76
0.665,0.291,0.71,0.335,1770422762939,70168.76
0.665,0.302,0.709,0.335,1770422762948,70168.76
0.665,0.302,0.698,0.335,1770422762965,70168.76
0.665,0.303,0.698,0.335,1770422763024,70168.76
0.665,0.304,0.697,0.335,1770422763047,70168.76
0.665,0.304,0.696,0.335,1770422763056,70168.76
0.665,0.305,0.696,0.335,1770422763112,70168.76
0.665,0.302,0.695,0.335,1770422763113,70168.76
0.665,0.302,0.698,0.335,1770422763119,70168.76
0.665,0.303,0.698,0.335,1770422763135,70168.76
0.665,0.303,0.697,0.335,1770422763136,70168.76
0.666,0.303,0.697,0.335,1770422763161,70168.76
0.666,0.302,0.697,0.334,1770422763172,70168.76
0.666,0.304,0.698,0.334,1770422763173,70168.76
0.666,0.302,0.696,0.334,1770422763246,70165.25
0.666,0.305,0.698,0.334,1770422763248,70165.25
0.666,0.302,0.695,0.334,1770422763274,70165.25
0.666,0.306,0.698,0.334,1770422763276,70165.25
0.666,0.306,0.694,0.334,1770422763298,70165.25
0.666,0.302,0.694,0.334,1770422763319,70165.25
0.666,0.307,0.698,0.334,1770422763333,70165.25
0.666,0.307,0.693,0.334,1770422763357,70165.25
0.666,0.303,0.693,0.334,1770422763395,70165.25
0.666,0.303,0.697,0.334,1770422763396,70165.25
0.666,0.308,0.692,0.334,1770422763446,70165.25
0.666,0.307,0.692,0.334,1770422763469,70165.25
0.666,0.307,0.693,0.334,1770422763472,70165.25
0.666,0.305,0.693,0.334,1770422763498,70165.25
0.666,0.305,0.695,0.334,1770422763518,70165.25
0.666,0.309,0.695,0.334,1770422763529,70165.25
0.666,0.309,0.691,0.334,1770422763552,70165.25
0.666,0.31,0.691,0.334,1770422765771,70165.26
0.666,0.31,0.69,0.334,1770422765772,70165.26
0.665,0.31,0.69,0.334,1770422765790,70165.26
0.665,0.31,0.69,0.335,1770422765791,70165.26
0.665,0.311,0.69,0.335,1770422765799,70165.26
0.665,0.311,0.689,0.335,1770422765801,70165.26
0.665,0.3,0.689,0.335,1770422765846,70165.26
0.665,0.312,0.7,0.335,1770422765847,70165.26
0.665,0.3,0.688,0.335,1770422765960,70165.26
0.665,0.313,0.7,0.335,1770422765970,70165.26
0.665,0.313,0.687,0.335,1770422765982,70165.26
0.665,0.3,0.687,0.335,1770422766075,70165.26
0.665,0.309,0.7,0.335,1770422766078,70165.26
0.665,0.309,0.691,0.335,1770422766082,70165.26
0.665,0.314,0.691,0.335,1770422766140,70165.26
0.665,0.314,0.686,0.335,1770422766172,70165.26
0.665,0.292,0.686,0.335,1770422768652,70164.0
0.665,0.292,0.708,0.335,1770422768653,70164.0
0.665,0.28,0.708,0.335,1770422768677,70164.0
0.665,0.296,0.72,0.335,1770422768678,70164.0
0.665,0.296,0.704,0.335,1770422768689,70164.0
0.665,0.28,0.704,0.335,1770422768700,70164.0
0.665,0.293,0.72,0.335,1770422768703,70164.0
0.665,0.297,0.707,0.335,1770422768747,70164.0
0.665,0.297,0.703,0.335,1770422768757,70164.0
0.665,0.298,0.703,0.335,1770422769224,70164.0
0.665,0.298,0.702,0.335,1770422769251,70171.22
0.665,0.297,0.702,0.335,1770422769269,70171.22
0.665,0.299,0.703,0.335,1770422769271,70171.22
0.665,0.299,0.7,0.335,1770422769272,70171.22
0.665,0.3,0.7,0.335,1770422769275,70171.22
0.665,0.301,0.7,0.335,1770422769345,70171.22
0.665,0.3,0.699,0.335,1770422769369,70171.22
0.665,0.302,0.7,0.335,1770422769372,70171.22
0.665,0.302,0.698,0.335,1770422769400,70171.22
0.665,0.3,0.698,0.335,1770422769414,70171.22
0.665,0.303,0.7,0.335,1770422769425,70171.22
0.665,0.303,0.697,0.335,1770422769434,70171.22
0.665,0.304,0.697,0.335,1770422769492,70171.22
0.665,0.304,0.696,0.335,1770422769561,70171.22
0.665,0.3,0.696,0.335,1770422769563,70171.22
0.665,0.305,0.7,0.335,1770422769564,70171.22
0.665,0.306,0.695,0.335,1770422769641,70171.22
0.665,0.3,0.694,0.335,1770422769666,70171.22
0.665,0.306,0.693,0.335,1770422769731,70171.22
0.665,0.306,0.694,0.335,1770422769732,70171.22
0.665,0.308,0.692,0.335,1770422769740,70171.22
0.665,0.309,0.692,0.335,1770422769761,70171.22
0.665,0.309,0.691,0.335,1770422769762,70171.22
0.665,0.31,0.691,0.335,1770422769789,70171.22
0.665,0.31,0.69,0.335,1770422769790,70171.22
0.665,0.309,0.69,0.335,1770422769838,70171.22
0.665,0.311,0.691,0.335,1770422769844,70171.22
0.665,0.311,0.689,0.335,1770422769855,70171.22
0.665,0.3,0.689,0.335,1770422769870,70171.22
0.665,0.301,0.7,0.335,1770422769892,70171.22
0.665,0.301,0.699,0.335,1770422769893,70171.22
0.665,0.302,0.699,0.335,1770422769946,70171.22
0.665,0.302,0.698,0.335,1770422769950,70171.22
0.665,0.3,0.698,0.335,1770422769970,70171.22
0.665,0.303,0.7,0.335,1770422769972,70171.22
0.665,0.3,0.697,0.335,1770422770026,70171.22
0.665,0.304,0.7,0.335,1770422770027,70171.22
0.665,0.304,0.696,0.335,1770422770028,70171.22
0.665,0.3,0.696,0.335,1770422770051,70171.22
0.665,0.301,0.7,0.335,1770422770054,70171.22
0.665,0.3,0.699,0.335,1770422770100,70171.22
0.665,0.302,0.7,0.335,1770422770107,70171.22
0.665,0.3,0.698,0.335,1770422770130,70171.22
0.665,0.303,0.7,0.335,1770422770143,70171.22
0.665,0.3,0.697,0.335,1770422770178,70171.22
0.665,0.304,0.7,0.335,1770422770190,70171.22
0.665,0.304,0.696,0.335,1770422770204,70171.22
0.665,0.3,0.696,0.335,1770422770254,70157.12
0.665,0.305,0.7,0.335,1770422770256,70157.12
0.665,0.305,0.695,0.335,1770422770258,70157.12
0.665,0.306,0.695,0.335,1770422770330,70157.12
0.665,0.305,0.694,0.335,1770422770352,70157.12
0.665,0.305,0.695,0.335,1770422770353,70157.12
0.665,0.307,0.695,0.335,1770422770356,70157.12
0.665,0.305,0.693,0.335,1770422770405,70157.12
0.665,0.308,0.695,0.335,1770422770408,70157.12
0.665,0.308,0.692,0.335,1770422770431,70157.12
0.665,0.3,0.692,0.335,1770422770488,70157.12
0.665,0.3,0.7,0.335,1770422770489,70157.12
0.665,0.309,0.691,0.335,1770422770490,70157.12
0.665,0.31,0.691,0.335,1770422770780,70157.12
0.665,0.31,0.69,0.335,1770422770805,70157.12
0.665,0.311,0.69,0.335,1770422770832,70157.12
0.665,0.311,0.689,0.335,1770422770862,70157.12
0.665,0.312,0.689,0.335,1770422770901,70157.12
0.665,0.312,0.688,0.335,1770422770902,70157.12
0.665,0.313,0.688,0.335,1770422771513,70159.99
0.665,0.313,0.687,0.335,1770422771514,70159.99
0.665,0.29,0.687,0.335,1770422773154,70170.14
0.665,0.293,0.71,0.335,1770422773166,70170.14
0.665,0.29,0.707,0.335,1770422773456,70170.15
0.665,0.291,0.71,0.335,1770422773457,70170.15
0.665,0.291,0.709,0.335,1770422773466,70170.15
0.665,0.29,0.709,0.335,1770422773478,70170.15
0.665,0.29,0.71,0.335,1770422773479,70170.15
0.665,0.294,0.71,0.335,1770422773485,70170.15
0.665,0.294,0.706,0.335,1770422773486,70170.15
0.665,0.293,0.706,0.335,1770422774187,70170.15
0.665,0.293,0.707,0.335,1770422774197,70170.15
0.665,0.294,0.707,0.335,1770422774386,70177.83
0.665,0.294,0.706,0.335,1770422774400,70177.83
0.665,0.295,0.706,0.335,1770422774485,70177.83
0.665,0.295,0.705,0.335,1770422774486,70177.83
0.665,0.296,0.705,0.335,1770422774508,70177.83
0.665,0.296,0.704,0.335,1770422774542,70177.83
0.665,0.297,0.704,0.335,1770422774559,70177.83
0.665,0.297,0.703,0.335,1770422774562,70177.83
0.665,0.297,0.7,0.335,1770422774607,70177.83
0.665,0.3,0.7,0.335,1770422774628,70177.83
0.665,0.301,0.7,0.335,1770422774637,70177.83
0.665,0.302,0.699,0.335,1770422774664,70177.83
0.665,0.302,0.698,0.335,1770422774709,70177.83
0.665,0.3,0.7,0.335,1770422774715,70177.83
0.665,0.303,0.7,0.335,1770422774718,70177.83
0.665,0.335,0.697,0.34,1770422774762,70177.83
0.66,0.335,0.665,0.34,1770422774763,70177.83
0.615,0.335,0.665,0.34,1770422780895,70142.85
0.615,0.335,0.665,0.385,1770422780904,70142.85
0.615,0.336,0.665,0.385,1770422780955,70142.85
0.616,0.336,0.664,0.384,1770422780957,70142.85
0.616,0.335,0.664,0.384,1770422781019,70142.85
0.616,0.337,0.665,0.384,1770422781027,70142.85
0.616,0.337,0.663,0.384,1770422781028,70142.85
0.616,0.335,0.663,0.384,1770422781050,70142.85
0.616,0.338,0.665,0.384,1770422781052,70142.85
0.616,0.338,0.662,0.384,1770422781063,70142.85
0.616,0.336,0.662,0.384,1770422781076,70142.85
